file_names,dascot_routing_avg,dascot_map_time_avg,dascot_best_mapping,dascot_best_mapping_route_avg,similarity_routing_avg,similarity_best_mapping,similarity_best_mapping_route_avg,bootstrapped_routing_avg,bootstrapped_map_time_avg,bootstrapped_best_mapping,bootstrapped_best_mapping_route_avg,random_routing_avg,random_best_mapping,random_best_mapping_route_avg,qubit_numbers
autobraid_46.qasm,37.76,0.7799502283334732,"{""0"": 108, ""1"": 64, ""2"": 98, ""3"": 222, ""4"": 212, ""5"": 196, ""6"": 200, ""7"": 76, ""8"": 182, ""9"": 112, ""10"": 70, ""11"": 172, ""12"": 84, ""13"": 216, ""14"": 106, ""15"": 90, ""16"": 220, ""17"": 110, ""18"": 92, ""19"": 60, ""20"": 194, ""21"": 218, ""22"": 174, ""23"": 100, ""24"": 190, ""25"": 94, ""26"": 198, ""27"": 62, ""28"": 192, ""29"": 78, ""30"": 80, ""31"": 202, ""32"": 72, ""33"": 186, ""34"": 66, ""35"": 176, ""36"": 210, ""37"": 58, ""38"": 188, ""39"": 104, ""40"": 102, ""41"": 86, ""42"": 208, ""43"": 96, ""44"": 214, ""45"": 68, ""46"": 178, ""47"": 226, ""48"": 206, ""49"": 184, ""50"": 180, ""51"": 88, ""52"": 224, ""53"": 82, ""54"": 74}",34.4,58.76,"{""0"": 64, ""9"": 66, ""1"": 72, ""8"": 68, ""4"": 62, ""6"": 58, ""12"": 60, ""2"": 70, ""13"": 74, ""3"": 76, ""7"": 78, ""11"": 80, ""14"": 82, ""10"": 84, ""5"": 174, ""39"": 176, ""37"": 100, ""24"": 200, ""28"": 112, ""15"": 214, ""26"": 180, ""54"": 110, ""23"": 210, ""52"": 94, ""44"": 212, ""51"": 188, ""19"": 172, ""16"": 106, ""31"": 182, ""35"": 88, ""17"": 204, ""49"": 96, ""22"": 196, ""25"": 98, ""34"": 102, ""42"": 108, ""36"": 198, ""53"": 202, ""27"": 220, ""21"": 208, ""47"": 178, ""45"": 92, ""33"": 226, ""50"": 206, ""32"": 224, ""40"": 184, ""29"": 218, ""48"": 194, ""18"": 216, ""43"": 222, ""30"": 192, ""41"": 186, ""46"": 90, ""20"": 190, ""38"": 86}",55.2,38.8,11.789993956685066,"{""11"": 208, ""14"": 76, ""12"": 108, ""8"": 218, ""1"": 182, ""0"": 84, ""6"": 222, ""4"": 176, ""5"": 184, ""7"": 94, ""10"": 186, ""9"": 174, ""13"": 86, ""3"": 58, ""2"": 98, ""16"": 64, ""45"": 72, ""20"": 110, ""34"": 172, ""27"": 70, ""19"": 216, ""36"": 60, ""44"": 220, ""29"": 206, ""24"": 188, ""48"": 96, ""50"": 214, ""52"": 62, ""22"": 102, ""53"": 66, ""15"": 178, ""28"": 204, ""23"": 82, ""31"": 92, ""30"": 104, ""21"": 200, ""37"": 198, ""54"": 68, ""32"": 80, ""41"": 106, ""39"": 88, ""18"": 210, ""40"": 192, ""26"": 90, ""49"": 224, ""51"": 190, ""25"": 202, ""33"": 100, ""35"": 212, ""46"": 194, ""17"": 78, ""38"": 112, ""42"": 180, ""47"": 226, ""43"": 74}",34.2,61.68,"{""0"": 180, ""1"": 178, ""2"": 176, ""3"": 196, ""4"": 224, ""5"": 184, ""6"": 64, ""7"": 96, ""8"": 204, ""9"": 78, ""10"": 212, ""11"": 90, ""12"": 220, ""13"": 92, ""14"": 58, ""15"": 210, ""16"": 98, ""17"": 206, ""18"": 76, ""19"": 84, ""20"": 208, ""21"": 66, ""22"": 108, ""23"": 88, ""24"": 72, ""25"": 182, ""26"": 218, ""27"": 198, ""28"": 202, ""29"": 100, ""30"": 172, ""31"": 186, ""32"": 82, ""33"": 102, ""34"": 68, ""35"": 222, ""36"": 194, ""37"": 62, ""38"": 188, ""39"": 70, ""40"": 226, ""41"": 112, ""42"": 200, ""43"": 214, ""44"": 104, ""45"": 94, ""46"": 190, ""47"": 86, ""48"": 110, ""49"": 80, ""50"": 60, ""51"": 216, ""52"": 174, ""53"": 192, ""54"": 106}",57.2,56
autobraid_37.qasm,39.88,0.3486357733607292,"{""0"": 230, ""1"": 214, ""2"": 196, ""3"": 100, ""4"": 244, ""5"": 204, ""6"": 114, ""7"": 84, ""8"": 246, ""9"": 108, ""10"": 90, ""11"": 210, ""12"": 80, ""13"": 228, ""14"": 120, ""15"": 64, ""16"": 66, ""17"": 124, ""18"": 70, ""19"": 238, ""20"": 216, ""21"": 98, ""22"": 218, ""23"": 78, ""24"": 248, ""25"": 198, ""26"": 222, ""27"": 224, ""28"": 212, ""29"": 206, ""30"": 232, ""31"": 76, ""32"": 68, ""33"": 118, ""34"": 236, ""35"": 86, ""36"": 110, ""37"": 200, ""38"": 234, ""39"": 220, ""40"": 226, ""41"": 74, ""42"": 104, ""43"": 102, ""44"": 242, ""45"": 240, ""46"": 208, ""47"": 112, ""48"": 202, ""49"": 192, ""50"": 250, ""51"": 96, ""52"": 82, ""53"": 116, ""54"": 88, ""55"": 92, ""56"": 106, ""57"": 94, ""58"": 190, ""59"": 122, ""60"": 194}",37.8,54.84,"{""0"": 68, ""1"": 64, ""4"": 66, ""6"": 70, ""2"": 72, ""3"": 74, ""5"": 76, ""60"": 98, ""39"": 204, ""37"": 92, ""12"": 246, ""24"": 232, ""13"": 208, ""28"": 220, ""15"": 102, ""7"": 214, ""26"": 196, ""55"": 106, ""54"": 242, ""14"": 212, ""23"": 116, ""52"": 216, ""44"": 112, ""59"": 96, ""51"": 240, ""19"": 238, ""56"": 230, ""16"": 198, ""31"": 78, ""35"": 104, ""9"": 206, ""17"": 222, ""49"": 100, ""8"": 120, ""22"": 110, ""25"": 108, ""34"": 84, ""42"": 94, ""46"": 226, ""36"": 200, ""53"": 82, ""27"": 192, ""58"": 124, ""45"": 234, ""47"": 114, ""21"": 248, ""11"": 194, ""33"": 224, ""50"": 80, ""40"": 86, ""29"": 228, ""48"": 202, ""43"": 218, ""18"": 250, ""57"": 190, ""30"": 236, ""41"": 244, ""32"": 88, ""20"": 210, ""10"": 90, ""38"": 118}",53.0,38.82666666666667,5.338080063462257,"{""8"": 94, ""1"": 86, ""0"": 248, ""6"": 220, ""4"": 204, ""5"": 102, ""7"": 80, ""3"": 234, ""2"": 222, ""45"": 240, ""11"": 224, ""16"": 78, ""20"": 192, ""34"": 246, ""27"": 106, ""19"": 116, ""44"": 112, ""10"": 82, ""36"": 236, ""29"": 242, ""9"": 226, ""24"": 244, ""50"": 190, ""48"": 194, ""52"": 196, ""12"": 72, ""22"": 68, ""56"": 108, ""60"": 230, ""15"": 200, ""53"": 228, ""28"": 218, ""23"": 216, ""13"": 96, ""31"": 214, ""30"": 118, ""21"": 122, ""37"": 104, ""55"": 208, ""14"": 198, ""54"": 210, ""32"": 88, ""59"": 84, ""41"": 206, ""40"": 124, ""18"": 100, ""39"": 90, ""26"": 76, ""58"": 66, ""49"": 120, ""51"": 70, ""25"": 114, ""33"": 92, ""35"": 74, ""46"": 64, ""17"": 98, ""57"": 238, ""38"": 232, ""42"": 250, ""47"": 202, ""43"": 110}",33.8,59.84,"{""0"": 104, ""1"": 190, ""2"": 214, ""3"": 114, ""4"": 242, ""5"": 72, ""6"": 230, ""7"": 204, ""8"": 226, ""9"": 224, ""10"": 212, ""11"": 192, ""12"": 246, ""13"": 250, ""14"": 102, ""15"": 106, ""16"": 200, ""17"": 240, ""18"": 82, ""19"": 76, ""20"": 248, ""21"": 86, ""22"": 124, ""23"": 234, ""24"": 220, ""25"": 96, ""26"": 110, ""27"": 206, ""28"": 218, ""29"": 94, ""30"": 216, ""31"": 68, ""32"": 210, ""33"": 196, ""34"": 92, ""35"": 116, ""36"": 244, ""37"": 84, ""38"": 70, ""39"": 236, ""40"": 202, ""41"": 194, ""42"": 90, ""43"": 120, ""44"": 198, ""45"": 108, ""46"": 78, ""47"": 232, ""48"": 66, ""49"": 228, ""50"": 80, ""51"": 122, ""52"": 100, ""53"": 118, ""54"": 208, ""55"": 222, ""56"": 88, ""57"": 64, ""58"": 112, ""59"": 98, ""60"": 74}",49.8,62
jku_suite_62.qasm,88.28,9.354093666374684,"{""0"": 12, ""1"": 24, ""2"": 8, ""3"": 26, ""4"": 22, ""5"": 10}",85.4,92.32,"{""0"": 26, ""1"": 22, ""4"": 10, ""2"": 8, ""3"": 12, ""5"": 24}",86.0,90.88,139.86828177422285,"{""0"": 12, ""4"": 10, ""5"": 24, ""2"": 8, ""3"": 26, ""1"": 22}",86.0,92.2,"{""0"": 8, ""1"": 12, ""2"": 10, ""3"": 22, ""4"": 24, ""5"": 26}",85.0,6
shor_5.qasm,84.0,11.971369774639609,"{""0"": 50, ""1"": 48, ""2"": 44, ""3"": 40, ""4"": 20, ""5"": 42, ""6"": 14, ""7"": 16, ""8"": 22, ""9"": 18, ""10"": 46, ""11"": 24}",82.0,86.36,"{""9"": 20, ""0"": 42, ""1"": 24, ""8"": 40, ""4"": 50, ""6"": 44, ""2"": 16, ""3"": 14, ""7"": 48, ""11"": 18, ""10"": 22, ""5"": 46}",84.4,84.48,167.9890973418951,"{""11"": 40, ""8"": 42, ""6"": 20, ""7"": 50, ""5"": 18, ""10"": 48, ""4"": 46, ""0"": 22, ""9"": 14, ""2"": 16, ""3"": 44, ""1"": 24}",82.0,84.8,"{""0"": 46, ""1"": 44, ""2"": 48, ""3"": 24, ""4"": 20, ""5"": 18, ""6"": 22, ""7"": 50, ""8"": 16, ""9"": 42, ""10"": 40, ""11"": 14}",82.0,12
jku_suite_37.qasm,74.44,8.142865432798862,"{""0"": 42, ""1"": 12, ""2"": 38, ""3"": 40, ""4"": 16, ""5"": 36, ""6"": 14, ""7"": 20, ""8"": 18, ""9"": 34}",71.0,76.52,"{""0"": 16, ""1"": 12, ""8"": 42, ""4"": 20, ""6"": 38, ""2"": 36, ""3"": 40, ""7"": 18, ""5"": 34, ""9"": 14}",74.0,75.38666666666667,122.15693798661232,"{""8"": 36, ""6"": 18, ""7"": 14, ""5"": 20, ""0"": 12, ""4"": 38, ""9"": 42, ""2"": 16, ""3"": 34, ""1"": 40}",72.6,77.24,"{""0"": 36, ""1"": 34, ""2"": 40, ""3"": 16, ""4"": 12, ""5"": 20, ""6"": 18, ""7"": 38, ""8"": 14, ""9"": 42}",76.0,10
autobraid_19.qasm,39.16,0.1961610674858093,"{""0"": 528, ""1"": 212, ""2"": 172, ""3"": 282, ""4"": 564, ""5"": 580, ""6"": 242, ""7"": 314, ""8"": 648, ""9"": 232, ""10"": 604, ""11"": 238, ""12"": 514, ""13"": 186, ""14"": 650, ""15"": 602, ""16"": 294, ""17"": 248, ""18"": 204, ""19"": 256, ""20"": 614, ""21"": 252, ""22"": 296, ""23"": 254, ""24"": 230, ""25"": 284, ""26"": 208, ""27"": 166, ""28"": 592, ""29"": 262, ""30"": 620, ""31"": 534, ""32"": 324, ""33"": 200, ""34"": 322, ""35"": 510, ""36"": 286, ""37"": 550, ""38"": 654, ""39"": 274, ""40"": 516, ""41"": 276, ""42"": 558, ""43"": 554, ""44"": 636, ""45"": 556, ""46"": 250, ""47"": 328, ""48"": 308, ""49"": 600, ""50"": 504, ""51"": 546, ""52"": 606, ""53"": 656, ""54"": 302, ""55"": 260, ""56"": 184, ""57"": 220, ""58"": 228, ""59"": 626, ""60"": 194, ""61"": 310, ""62"": 548, ""63"": 530, ""64"": 502, ""65"": 532, ""66"": 496, ""67"": 508, ""68"": 574, ""69"": 646, ""70"": 524, ""71"": 624, ""72"": 266, ""73"": 522, ""74"": 536, ""75"": 216, ""76"": 234, ""77"": 222, ""78"": 590, ""79"": 598, ""80"": 552, ""81"": 226, ""82"": 538, ""83"": 498, ""84"": 192, ""85"": 180, ""86"": 586, ""87"": 582, ""88"": 174, ""89"": 644, ""90"": 304, ""91"": 170, ""92"": 258, ""93"": 594, ""94"": 568, ""95"": 540, ""96"": 246, ""97"": 318, ""98"": 320, ""99"": 206, ""100"": 188, ""101"": 176, ""102"": 202, ""103"": 584, ""104"": 272, ""105"": 326, ""106"": 278, ""107"": 544, ""108"": 312, ""109"": 616, ""110"": 518, ""111"": 652, ""112"": 618, ""113"": 500, ""114"": 612, ""115"": 288, ""116"": 506, ""117"": 306, ""118"": 526, ""119"": 270, ""120"": 290, ""121"": 566, ""122"": 608, ""123"": 300, ""124"": 570, ""125"": 658, ""126"": 198, ""127"": 196, ""128"": 268, ""129"": 178, ""130"": 168, ""131"": 298, ""132"": 182, ""133"": 578, ""134"": 630, ""135"": 542, ""136"": 632, ""137"": 264, ""138"": 634, ""139"": 642, ""140"": 236, ""141"": 512, ""142"": 210, ""143"": 588, ""144"": 224, ""145"": 280, ""146"": 576, ""147"": 628, ""148"": 638, ""149"": 218, ""150"": 316, ""151"": 560, ""152"": 292, ""153"": 610, ""154"": 622, ""155"": 214, ""156"": 596, ""157"": 572, ""158"": 190, ""159"": 520, ""160"": 240, ""161"": 562, ""162"": 244, ""163"": 640}",33.6,57.4,"{""0"": 168, ""9"": 166, ""1"": 174, ""8"": 172, ""4"": 178, ""6"": 170, ""12"": 176, ""2"": 180, ""3"": 182, ""7"": 184, ""11"": 186, ""10"": 188, ""5"": 190, ""143"": 544, ""13"": 202, ""24"": 302, ""131"": 576, ""54"": 248, ""109"": 512, ""80"": 562, ""64"": 300, ""160"": 520, ""144"": 620, ""65"": 268, ""133"": 554, ""91"": 546, ""136"": 204, ""111"": 654, ""44"": 288, ""70"": 646, ""51"": 568, ""19"": 580, ""99"": 216, ""158"": 270, ""31"": 274, ""35"": 304, ""155"": 578, ""126"": 260, ""119"": 652, ""49"": 242, ""73"": 574, ""25"": 606, ""61"": 634, ""97"": 278, ""58"": 558, ""45"": 516, ""40"": 522, ""88"": 518, ""48"": 594, ""69"": 534, ""82"": 636, ""98"": 524, ""154"": 644, ""32"": 230, ""145"": 508, ""142"": 638, ""163"": 222, ""28"": 626, ""15"": 622, ""125"": 596, ""134"": 322, ""128"": 296, ""118"": 560, ""100"": 316, ""62"": 538, ""16"": 548, ""140"": 642, ""34"": 498, ""36"": 514, ""94"": 624, ""27"": 246, ""21"": 256, ""149"": 540, ""95"": 536, ""102"": 238, ""63"": 290, ""86"": 208, ""92"": 240, ""29"": 258, ""43"": 224, ""57"": 572, ""41"": 656, ""68"": 292, ""147"": 528, ""20"": 276, ""96"": 604, ""60"": 326, ""39"": 532, ""85"": 200, ""137"": 244, ""117"": 570, ""153"": 582, ""23"": 312, ""52"": 550, ""121"": 506, ""141"": 280, ""59"": 314, ""84"": 552, ""146"": 308, ""112"": 220, ""67"": 310, ""56"": 630, ""71"": 566, ""113"": 614, ""22"": 616, ""42"": 192, ""101"": 628, ""53"": 306, ""81"": 232, ""47"": 198, ""33"": 598, ""50"": 650, ""18"": 324, ""103"": 602, ""116"": 612, ""30"": 510, ""139"": 556, ""75"": 530, ""115"": 266, ""104"": 502, ""114"": 608, ""66"": 228, ""87"": 214, ""37"": 212, ""161"": 194, ""77"": 286, ""26"": 318, ""106"": 328, ""55"": 294, ""74"": 264, ""14"": 236, ""150"": 196, ""90"": 210, ""135"": 648, ""132"": 252, ""79"": 632, ""89"": 218, ""148"": 284, ""108"": 640, ""127"": 590, ""17"": 526, ""157"": 600, ""156"": 206, ""105"": 250, ""159"": 658, ""120"": 564, ""83"": 592, ""78"": 610, ""124"": 586, ""123"": 500, ""122"": 542, ""138"": 588, ""129"": 226, ""151"": 504, ""72"": 496, ""162"": 320, ""107"": 298, ""130"": 262, ""110"": 618, ""93"": 272, ""76"": 234, ""46"": 282, ""152"": 584, ""38"": 254}",53.4,40.0,2.967566832900048,"{""11"": 250, ""12"": 204, ""8"": 254, ""1"": 556, ""0"": 524, ""6"": 500, ""4"": 628, ""5"": 266, ""7"": 182, ""10"": 238, ""9"": 296, ""3"": 188, ""2"": 190, ""115"": 288, ""16"": 648, ""131"": 532, ""20"": 178, ""155"": 226, ""27"": 522, ""106"": 172, ""89"": 612, ""36"": 502, ""44"": 658, ""125"": 278, ""24"": 654, ""104"": 318, ""135"": 544, ""22"": 236, ""62"": 540, ""78"": 644, ""76"": 566, ""111"": 324, ""109"": 574, ""28"": 564, ""96"": 552, ""31"": 242, ""21"": 312, ""73"": 208, ""69"": 620, ""120"": 652, ""54"": 596, ""158"": 246, ""68"": 228, ""149"": 196, ""143"": 548, ""152"": 572, ""81"": 272, ""83"": 506, ""71"": 300, ""84"": 610, ""72"": 270, ""148"": 200, ""43"": 186, ""19"": 636, ""145"": 274, ""157"": 224, ""29"": 310, ""100"": 216, ""95"": 180, ""151"": 568, ""56"": 168, ""60"": 220, ""15"": 314, ""53"": 222, ""134"": 232, ""144"": 214, ""99"": 260, ""161"": 210, ""87"": 292, ""139"": 554, ""127"": 170, ""14"": 646, ""119"": 248, ""112"": 632, ""39"": 322, ""58"": 194, ""97"": 504, ""93"": 294, ""49"": 578, ""126"": 306, ""35"": 656, ""67"": 546, ""114"": 594, ""79"": 598, ""133"": 192, ""123"": 584, ""38"": 202, ""90"": 580, ""57"": 630, ""163"": 606, ""98"": 618, ""103"": 536, ""45"": 634, ""146"": 328, ""63"": 550, ""154"": 184, ""132"": 526, ""48"": 234, ""160"": 282, ""137"": 582, ""66"": 262, ""113"": 640, ""122"": 212, ""156"": 626, ""23"": 638, ""94"": 590, ""129"": 562, ""116"": 206, ""82"": 240, ""55"": 316, ""70"": 276, ""101"": 622, ""108"": 558, ""140"": 616, ""59"": 290, ""41"": 302, ""40"": 244, ""130"": 174, ""26"": 576, ""142"": 510, ""91"": 516, ""51"": 570, ""25"": 586, ""33"": 230, ""17"": 284, ""141"": 534, ""65"": 530, ""102"": 218, ""136"": 528, ""118"": 320, ""34"": 512, ""117"": 538, ""74"": 496, ""88"": 286, ""64"": 252, ""124"": 650, ""50"": 508, ""147"": 280, ""52"": 592, ""110"": 166, ""80"": 326, ""13"": 624, ""30"": 176, ""86"": 304, ""37"": 268, ""107"": 542, ""85"": 520, ""61"": 614, ""75"": 518, ""150"": 602, ""32"": 258, ""105"": 600, ""77"": 198, ""18"": 604, ""153"": 608, ""159"": 642, ""162"": 308, ""138"": 560, ""92"": 298, ""46"": 498, ""128"": 588, ""42"": 514, ""47"": 256, ""121"": 264}",33.4,60.68,"{""0"": 548, ""1"": 654, ""2"": 498, ""3"": 572, ""4"": 514, ""5"": 626, ""6"": 296, ""7"": 198, ""8"": 324, ""9"": 568, ""10"": 618, ""11"": 546, ""12"": 598, ""13"": 614, ""14"": 310, ""15"": 308, ""16"": 214, ""17"": 528, ""18"": 512, ""19"": 502, ""20"": 318, ""21"": 596, ""22"": 190, ""23"": 524, ""24"": 174, ""25"": 210, ""26"": 590, ""27"": 560, ""28"": 182, ""29"": 220, ""30"": 656, ""31"": 556, ""32"": 290, ""33"": 658, ""34"": 516, ""35"": 574, ""36"": 170, ""37"": 536, ""38"": 588, ""39"": 242, ""40"": 238, ""41"": 262, ""42"": 522, ""43"": 270, ""44"": 510, ""45"": 322, ""46"": 652, ""47"": 328, ""48"": 288, ""49"": 558, ""50"": 292, ""51"": 218, ""52"": 540, ""53"": 644, ""54"": 580, ""55"": 526, ""56"": 166, ""57"": 282, ""58"": 188, ""59"": 312, ""60"": 294, ""61"": 226, ""62"": 248, ""63"": 314, ""64"": 186, ""65"": 648, ""66"": 272, ""67"": 252, ""68"": 508, ""69"": 204, ""70"": 326, ""71"": 256, ""72"": 570, ""73"": 278, ""74"": 254, ""75"": 600, ""76"": 284, ""77"": 236, ""78"": 534, ""79"": 320, ""80"": 632, ""81"": 506, ""82"": 208, ""83"": 306, ""84"": 504, ""85"": 582, ""86"": 178, ""87"": 228, ""88"": 224, ""89"": 584, ""90"": 604, ""91"": 244, ""92"": 268, ""93"": 612, ""94"": 200, ""95"": 274, ""96"": 302, ""97"": 212, ""98"": 628, ""99"": 246, ""100"": 608, ""101"": 276, ""102"": 538, ""103"": 300, ""104"": 606, ""105"": 230, ""106"": 602, ""107"": 196, ""108"": 202, ""109"": 576, ""110"": 206, ""111"": 636, ""112"": 234, ""113"": 592, ""114"": 180, ""115"": 192, ""116"": 578, ""117"": 550, ""118"": 544, ""119"": 304, ""120"": 646, ""121"": 566, ""122"": 496, ""123"": 266, ""124"": 642, ""125"": 176, ""126"": 586, ""127"": 264, ""128"": 250, ""129"": 518, ""130"": 616, ""131"": 172, ""132"": 500, ""133"": 562, ""134"": 564, ""135"": 532, ""136"": 630, ""137"": 638, ""138"": 594, ""139"": 194, ""140"": 258, ""141"": 620, ""142"": 640, ""143"": 240, ""144"": 222, ""145"": 298, ""146"": 624, ""147"": 184, ""148"": 316, ""149"": 610, ""150"": 168, ""151"": 634, ""152"": 554, ""153"": 622, ""154"": 280, ""155"": 216, ""156"": 552, ""157"": 286, ""158"": 530, ""159"": 520, ""160"": 650, ""161"": 260, ""162"": 232, ""163"": 542}",60.0,164
jku_suite_36.qasm,60.44,2.984609897434712,"{""0"": 34, ""1"": 40, ""2"": 18, ""3"": 20, ""4"": 36, ""5"": 14, ""6"": 38, ""7"": 12, ""8"": 42, ""9"": 16}",57.2,69.0,"{""0"": 36, ""9"": 12, ""1"": 16, ""8"": 34, ""4"": 20, ""6"": 14, ""2"": 18, ""3"": 38, ""7"": 42, ""5"": 40}",63.4,63.586666666666666,44.82550074905157,"{""8"": 20, ""1"": 14, ""0"": 34, ""6"": 16, ""4"": 18, ""5"": 36, ""7"": 12, ""3"": 42, ""2"": 40, ""9"": 38}",56.0,66.32,"{""0"": 14, ""1"": 38, ""2"": 12, ""3"": 20, ""4"": 16, ""5"": 40, ""6"": 36, ""7"": 34, ""8"": 42, ""9"": 18}",60.4,10
jku_suite_32.qasm,90.64,7.695726381242276,"{""0"": 12, ""1"": 8, ""2"": 22, ""3"": 10, ""4"": 26}",84.6,88.68,"{""0"": 8, ""1"": 26, ""4"": 10, ""2"": 12, ""3"": 24}",86.8,86.61333333333333,112.89103288203478,"{""0"": 12, ""4"": 26, ""2"": 22, ""3"": 10, ""1"": 8}",84.0,86.88,"{""0"": 24, ""1"": 22, ""2"": 10, ""3"": 8, ""4"": 12}",85.2,6
jku_suite_0.qasm,63.16,4.959899032115937,"{""0"": 16, ""1"": 28, ""2"": 30, ""3"": 10, ""4"": 34, ""5"": 12, ""6"": 14}",58.6,67.12,"{""0"": 14, ""1"": 16, ""4"": 34, ""6"": 28, ""2"": 32, ""3"": 30, ""5"": 10}",64.0,63.41333333333333,74.2926076054573,"{""1"": 10, ""0"": 32, ""6"": 34, ""4"": 30, ""5"": 28, ""3"": 14, ""2"": 16}",58.4,62.72,"{""0"": 34, ""1"": 32, ""2"": 28, ""3"": 14, ""4"": 16, ""5"": 10, ""6"": 12}",59.0,8
qaoa_8.qasm,68.52,1.878854738175869,"{""0"": 48, ""1"": 44, ""2"": 20, ""3"": 50, ""4"": 24, ""5"": 40, ""6"": 16, ""7"": 42, ""8"": 46, ""9"": 14, ""10"": 18, ""11"": 22}",62.8,80.08,"{""0"": 46, ""9"": 18, ""1"": 40, ""8"": 16, ""4"": 42, ""6"": 22, ""2"": 20, ""3"": 44, ""7"": 50, ""11"": 14, ""10"": 24, ""5"": 48}",74.0,69.93333333333334,28.057210735976696,"{""11"": 40, ""8"": 20, ""1"": 50, ""0"": 18, ""6"": 48, ""4"": 14, ""5"": 24, ""7"": 22, ""10"": 42, ""9"": 46, ""3"": 16, ""2"": 44}",60.2,78.64,"{""0"": 24, ""1"": 48, ""2"": 46, ""3"": 40, ""4"": 44, ""5"": 42, ""6"": 14, ""7"": 50, ""8"": 20, ""9"": 22, ""10"": 18, ""11"": 16}",73.6,12
jku_suite_93.qasm,61.12,3.9670552179217338,"{""0"": 54, ""1"": 18, ""2"": 26, ""3"": 52, ""4"": 16, ""5"": 24, ""6"": 50, ""7"": 22, ""8"": 56, ""9"": 48, ""10"": 58, ""11"": 20, ""12"": 46}",56.8,66.2,"{""9"": 54, ""0"": 18, ""1"": 24, ""8"": 48, ""4"": 26, ""6"": 56, ""12"": 46, ""2"": 50, ""3"": 28, ""7"": 22, ""11"": 58, ""10"": 52, ""5"": 20}",62.8,62.38666666666666,59.554287403821945,"{""11"": 58, ""12"": 54, ""8"": 18, ""6"": 48, ""7"": 52, ""0"": 22, ""10"": 26, ""4"": 20, ""5"": 16, ""9"": 56, ""2"": 50, ""3"": 28, ""1"": 46}",54.8,68.6,"{""0"": 46, ""1"": 50, ""2"": 58, ""3"": 48, ""4"": 56, ""5"": 22, ""6"": 20, ""7"": 16, ""8"": 28, ""9"": 24, ""10"": 18, ""11"": 52, ""12"": 26}",63.8,14
